,origin,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
0,0,0.5463888888888889,0.2975,0.24666666666666667,0.43416666666666665,0.4436111111111111,0.3308333333333333,0.5772222222222222,0.33305555555555555,0.2375,0.35,0.2247222222222222,0.305,0.2916666666666667,0.08611111111111111,0.3605555555555556,0.3566666666666667,0.44722222222222224,0.12277777777777778,0.48138888888888887,0.6055555555555555,0.3436111111111111,0.3211111111111111,0.45055555555555554,0.46416666666666667,0.29583333333333334,0.44083333333333335,0.4686111111111111,0.06694444444444445,0.09472222222222222,0.49027777777777776,0.22083333333333333,0.27166666666666667,0.30277777777777776,0.2927777777777778,0.38027777777777777,0.2325,0.3811111111111111,0.42194444444444446,0.4747222222222222,0.36777777777777776,0.21222222222222223,0.33111111111111113,0.3963888888888889,0.22277777777777777,0.5833333333333334,0.3572222222222222,0.5811111111111111,0.19694444444444445,0.315,0.3302777777777778,0.2758333333333333,0.2036111111111111,0.36833333333333335,0.5163888888888889,0.49027777777777776,0.36777777777777776,0.39916666666666667,0.30027777777777775,0.16694444444444445,0.3547222222222222,0.44277777777777777,0.3080555555555556,0.3477777777777778,0.4411111111111111,0.5638888888888889,0.34555555555555556,0.31,0.3761111111111111,0.2238888888888889,0.35888888888888887,0.4533333333333333,0.4508333333333333,0.49472222222222223,0.33944444444444444,0.19555555555555557,0.47333333333333333,0.36777777777777776,0.4633333333333333,0.17055555555555554,0.3227777777777778,0.39611111111111114,0.33,0.20583333333333334,0.4661111111111111,0.5386111111111112,0.5705555555555556,0.3436111111111111,0.21583333333333332,0.5988888888888889,0.4772222222222222,0.39166666666666666,0.2922222222222222,0.25305555555555553,0.5172222222222222,0.2613888888888889,0.3488888888888889,0.25666666666666665,0.3161111111111111,0.5591666666666667,0.34833333333333333,0.3888888888888889,0.5155555555555555,0.3988888888888889,0.36083333333333334,0.5158333333333334,0.44083333333333335,0.3375,0.48833333333333334,0.375,0.3,0.43583333333333335,0.5088888888888888,0.5463888888888889,0.38333333333333336,0.12666666666666668,0.2783333333333333,0.13305555555555557,0.37472222222222223,0.39416666666666667,0.3497222222222222,0.25972222222222224,0.33916666666666667,0.21583333333333332,0.3486111111111111,0.10166666666666667,0.2452777777777778,0.5791666666666667,0.4263888888888889,0.28055555555555556,0.28583333333333333,0.5177777777777778,0.3958333333333333,0.3047222222222222,0.33916666666666667,0.5775,0.4797222222222222,0.4761111111111111,0.3175,0.3925,0.16333333333333333,0.40055555555555555,0.35694444444444445,0.31083333333333335,0.40166666666666667,0.38305555555555554,0.5555555555555556,0.41694444444444445,0.5116666666666667,0.37305555555555553,0.3386111111111111,0.37972222222222224,0.3925,0.41694444444444445,0.3502777777777778,0.36916666666666664,0.1988888888888889,0.48305555555555557,0.36583333333333334,0.2644444444444444,0.37222222222222223,0.2388888888888889,0.21194444444444444,0.2511111111111111,0.29777777777777775,0.3288888888888889,0.48777777777777775,0.5638888888888889,0.2875,0.41638888888888886,0.3363888888888889,0.4577777777777778,0.48277777777777775,0.37027777777777776,0.10722222222222222,0.2238888888888889,0.33055555555555555,0.45611111111111113,0.3302777777777778,0.31916666666666665,0.3927777777777778,0.5669444444444445,0.495,0.22916666666666666,0.4166666666666667,0.3680555555555556,0.5052777777777778,0.13055555555555556,0.3641666666666667,0.5183333333333333,0.4477777777777778,0.3433333333333333,0.3447222222222222,0.5125,0.3591666666666667,0.2808333333333333,0.48833333333333334,0.4047222222222222,0.5155555555555555,0.5019444444444444,0.4911111111111111,0.40194444444444444,0.40944444444444444,0.5163888888888889,0.2758333333333333,0.2525,0.41444444444444445,0.2561111111111111,0.21861111111111112,0.3997222222222222,0.32,0.43333333333333335,0.3013888888888889,0.48083333333333333,0.32166666666666666,0.5927777777777777,0.2013888888888889,0.4625,0.4061111111111111,0.36944444444444446,0.35944444444444446,0.3363888888888889,0.3997222222222222,0.41388888888888886,0.2922222222222222,0.3233333333333333,0.4063888888888889,0.4897222222222222,0.5925,0.5155555555555555,0.28194444444444444,0.23722222222222222,0.47944444444444445,0.1836111111111111,0.3572222222222222,0.39444444444444443,0.38083333333333336,0.35444444444444445,0.26222222222222225,0.32083333333333336,0.235,0.35305555555555557,0.31027777777777776,0.38083333333333336,0.37222222222222223,0.2961111111111111,0.5172222222222222,0.39361111111111113,0.21666666666666667,0.19416666666666665,0.2797222222222222,0.2683333333333333,0.4797222222222222,0.29138888888888886,0.23722222222222222,0.3225,0.16083333333333333,0.14555555555555555,0.12833333333333333,0.18833333333333332,0.15888888888888889,0.14916666666666667,0.25972222222222224,0.29638888888888887,0.40444444444444444,0.2688888888888889,0.26861111111111113,0.4722222222222222,0.31833333333333336,0.2902777777777778,0.33694444444444444,0.2594444444444444,0.3458333333333333,0.1975,0.41194444444444445,0.4166666666666667,0.20833333333333334,0.18388888888888888,0.36277777777777775,0.22722222222222221,0.30583333333333335,0.39222222222222225,0.17305555555555555,0.21055555555555555,0.16083333333333333,0.14555555555555555,0.17222222222222222,0.19694444444444445,0.34,0.2425,0.3080555555555556,0.2833333333333333,0.1213888888888889,0.34194444444444444,0.2897222222222222,0.14944444444444444,0.2594444444444444,0.2477777777777778,0.21305555555555555,0.2036111111111111,0.30527777777777776,0.38805555555555554,0.3377777777777778,0.03,0.35,0.3972222222222222,0.2127777777777778,0.195,0.33,0.2697222222222222,0.19194444444444445,0.016944444444444446,0.2338888888888889,0.32805555555555554
1,1,0.3925,0.26944444444444443,0.25666666666666665,0.3527777777777778,0.2897222222222222,0.3022222222222222,0.42333333333333334,0.25166666666666665,0.2088888888888889,0.2925,0.03722222222222222,0.2763888888888889,0.26,0.2833333333333333,0.36027777777777775,0.33944444444444444,0.36916666666666664,0.2713888888888889,0.3275,0.45166666666666666,0.31527777777777777,0.2927777777777778,0.2966666666666667,0.31027777777777776,0.3347222222222222,0.36333333333333334,0.31472222222222224,0.26416666666666666,0.21583333333333332,0.3363888888888889,0.30777777777777776,0.35805555555555557,0.37722222222222224,0.3313888888888889,0.27166666666666667,0.2425,0.22722222222222221,0.26805555555555555,0.32083333333333336,0.2783333333333333,0.14833333333333334,0.24972222222222223,0.27361111111111114,0.3125,0.42944444444444446,0.2758333333333333,0.4272222222222222,0.20694444444444443,0.2863888888888889,0.33,0.24722222222222223,0.2575,0.3680555555555556,0.3625,0.3363888888888889,0.2863888888888889,0.30833333333333335,0.27166666666666667,0.06666666666666667,0.35444444444444445,0.36138888888888887,0.2763888888888889,0.36277777777777775,0.2872222222222222,0.41,0.3605555555555556,0.30972222222222223,0.23527777777777778,0.2338888888888889,0.2775,0.425,0.29694444444444446,0.3408333333333333,0.30777777777777776,0.24944444444444444,0.3194444444444444,0.2863888888888889,0.30944444444444447,0.18055555555555555,0.25666666666666665,0.27111111111111114,0.3372222222222222,0.21583333333333332,0.31222222222222223,0.38472222222222224,0.4166666666666667,0.3433333333333333,0.28833333333333333,0.445,0.3233333333333333,0.4066666666666667,0.36666666666666664,0.26305555555555554,0.36333333333333334,0.24833333333333332,0.3202777777777778,0.27666666666666667,0.2875,0.4488888888888889,0.2575,0.235,0.3616666666666667,0.245,0.27944444444444444,0.36194444444444446,0.36333333333333334,0.30916666666666665,0.33444444444444443,0.2841666666666667,0.2683333333333333,0.32,0.355,0.3925,0.38305555555555554,0.2752777777777778,0.24444444444444444,0.26055555555555554,0.3463888888888889,0.33666666666666667,0.2683333333333333,0.2311111111111111,0.2638888888888889,0.22583333333333333,0.26722222222222225,0.2788888888888889,0.25527777777777777,0.42527777777777775,0.34833333333333333,0.2936111111111111,0.32472222222222225,0.3638888888888889,0.24194444444444443,0.27305555555555555,0.2638888888888889,0.4236111111111111,0.3258333333333333,0.32222222222222224,0.2891666666666667,0.4075,0.2697222222222222,0.2980555555555556,0.32861111111111113,0.2791666666666667,0.4013888888888889,0.3016666666666667,0.44666666666666666,0.4241666666666667,0.35777777777777775,0.2916666666666667,0.30694444444444446,0.3794444444444444,0.3111111111111111,0.29194444444444445,0.2927777777777778,0.3688888888888889,0.2088888888888889,0.32916666666666666,0.3655555555555556,0.30333333333333334,0.3402777777777778,0.2563888888888889,0.22194444444444444,0.2611111111111111,0.26944444444444443,0.33611111111111114,0.3338888888888889,0.41,0.13111111111111112,0.2625,0.3080555555555556,0.3763888888888889,0.3288888888888889,0.27944444444444444,0.21444444444444444,0.2338888888888889,0.30194444444444446,0.3022222222222222,0.3375,0.29055555555555557,0.36444444444444446,0.41305555555555556,0.3411111111111111,0.23916666666666667,0.2627777777777778,0.3397222222222222,0.35138888888888886,0.25805555555555554,0.3638888888888889,0.36444444444444446,0.36083333333333334,0.3511111111111111,0.3163888888888889,0.3586111111111111,0.35888888888888887,0.29083333333333333,0.33444444444444443,0.25083333333333335,0.3616666666666667,0.34805555555555556,0.3372222222222222,0.2997222222222222,0.25555555555555554,0.3625,0.25222222222222224,0.3386111111111111,0.26055555555555554,0.26611111111111113,0.30833333333333335,0.24583333333333332,0.2386111111111111,0.27944444444444444,0.27305555555555555,0.3269444444444444,0.18388888888888888,0.4388888888888889,0.22138888888888889,0.3086111111111111,0.3175,0.28805555555555556,0.26861111111111113,0.29194444444444445,0.24583333333333332,0.4136111111111111,0.12638888888888888,0.33055555555555555,0.2525,0.3358333333333333,0.4386111111111111,0.3616666666666667,0.1502777777777778,0.2086111111111111,0.32555555555555554,0.29,0.35694444444444445,0.39416666666666667,0.38055555555555554,0.3227777777777778,0.25166666666666665,0.23555555555555555,0.3211111111111111,0.27166666666666667,0.2797222222222222,0.29,0.35638888888888887,0.26555555555555554,0.36333333333333334,0.3055555555555556,0.22666666666666666,0.2991666666666667,0.2927777777777778,0.13666666666666666,0.3258333333333333,0.135,0.25027777777777777,0.1686111111111111,0.1661111111111111,0.20305555555555554,0.09805555555555556,0.05722222222222222,0.23472222222222222,0.11027777777777778,0.2477777777777778,0.25916666666666666,0.32944444444444443,0.2838888888888889,0.1925,0.47194444444444444,0.29,0.20694444444444443,0.18305555555555555,0.2725,0.255,0.20222222222222222,0.32555555555555554,0.3302777777777778,0.15222222222222223,0.12861111111111112,0.24444444444444444,0.09888888888888889,0.32083333333333336,0.3616666666666667,0.22694444444444445,0.15444444444444444,0.1597222222222222,0.10666666666666667,0.3238888888888889,0.14277777777777778,0.2602777777777778,0.1711111111111111,0.15416666666666667,0.14555555555555555,0.26944444444444443,0.2511111111111111,0.20305555555555554,0.15472222222222223,0.2725,0.305,0.15694444444444444,0.15388888888888888,0.2238888888888889,0.30944444444444447,0.30944444444444447,0.23055555555555557,0.3194444444444444,0.31916666666666665,0.16972222222222222,0.19972222222222222,0.32972222222222225,0.2797222222222222,0.16777777777777778,0.21416666666666667,0.10333333333333333,0.24472222222222223
2,2,0.3477777777777778,0.3761111111111111,0.4025,0.05638888888888889,0.14083333333333334,0.4088888888888889,0.3786111111111111,0.1238888888888889,0.31555555555555553,0.3975,0.3522222222222222,0.38305555555555554,0.20277777777777778,0.425,0.3902777777777778,0.33055555555555555,0.20222222222222222,0.46166666666666667,0.2825,0.29,0.30194444444444446,0.27944444444444444,0.24222222222222223,0.26555555555555554,0.5022222222222222,0.19722222222222222,0.27,0.4058333333333333,0.4825,0.2916666666666667,0.5597222222222222,0.4897222222222222,0.5297222222222222,0.5030555555555556,0.23083333333333333,0.3875,0.2036111111111111,0.18472222222222223,0.2761111111111111,0.3888888888888889,0.415,0.12194444444444444,0.19027777777777777,0.5616666666666666,0.38472222222222224,0.11444444444444445,0.26555555555555554,0.35777777777777775,0.39305555555555555,0.36,0.35388888888888886,0.5241666666666667,0.39805555555555555,0.31777777777777777,0.2916666666666667,0.09555555555555556,0.4,0.37833333333333335,0.3322222222222222,0.3844444444444444,0.11833333333333333,0.21916666666666668,0.405,0.16416666666666666,0.36527777777777776,0.4027777777777778,0.335,0.3416666666666667,0.38472222222222224,0.08861111111111111,0.4161111111111111,0.25222222222222224,0.2961111111111111,0.21777777777777776,0.5161111111111111,0.2747222222222222,0.06944444444444445,0.26472222222222225,0.3313888888888889,0.31166666666666665,0.2088888888888889,0.33916666666666667,0.36666666666666664,0.2675,0.34,0.37194444444444447,0.37333333333333335,0.555,0.2833333333333333,0.2786111111111111,0.4488888888888889,0.5302777777777777,0.41055555555555556,0.3186111111111111,0.355,0.42694444444444446,0.36194444444444446,0.39416666666666667,0.24944444444444444,0.3680555555555556,0.19611111111111112,0.3169444444444444,0.18583333333333332,0.10388888888888889,0.31722222222222224,0.19722222222222222,0.3025,0.2897222222222222,0.38722222222222225,0.2111111111111111,0.16972222222222222,0.31027777777777776,0.3477777777777778,0.41305555555555556,0.46555555555555556,0.3511111111111111,0.47194444444444444,0.33305555555555555,0.4280555555555556,0.14055555555555554,0.3377777777777778,0.24472222222222223,0.37666666666666665,0.09888888888888889,0.4855555555555556,0.4022222222222222,0.26361111111111113,0.1836111111111111,0.4036111111111111,0.5377777777777778,0.31916666666666665,0.21333333333333335,0.21444444444444444,0.24472222222222223,0.3788888888888889,0.2811111111111111,0.19833333333333333,0.2825,0.44972222222222225,0.5022222222222222,0.3983333333333333,0.31527777777777777,0.20833333333333334,0.4313888888888889,0.08666666666666667,0.40194444444444444,0.43666666666666665,0.31305555555555553,0.09694444444444444,0.21027777777777779,0.40944444444444444,0.08277777777777778,0.2325,0.40305555555555556,0.3988888888888889,0.3597222222222222,0.28444444444444444,0.39555555555555555,0.5163888888888889,0.42944444444444446,0.37583333333333335,0.37277777777777776,0.39805555555555555,0.2225,0.3486111111111111,0.2891666666666667,0.36527777777777776,0.2863888888888889,0.16805555555555557,0.3013888888888889,0.08305555555555555,0.2841666666666667,0.39,0.4508333333333333,0.38472222222222224,0.4086111111111111,0.15888888888888889,0.33944444444444444,0.3972222222222222,0.35555555555555557,0.36833333333333335,0.29638888888888887,0.39,0.17944444444444443,0.3308333333333333,0.30666666666666664,0.46944444444444444,0.3938888888888889,0.31972222222222224,0.18666666666666668,0.40055555555555555,0.3075,0.3138888888888889,0.3888888888888889,0.3894444444444444,0.25833333333333336,0.1802777777777778,0.3169444444444444,0.30333333333333334,0.2925,0.4,0.28194444444444444,0.31777777777777777,0.35888888888888887,0.5913888888888889,0.17,0.39305555555555555,0.5575,0.2722222222222222,0.17722222222222223,0.17777777777777778,0.2663888888888889,0.2822222222222222,0.3463888888888889,0.2772222222222222,0.33305555555555555,0.2638888888888889,0.2222222222222222,0.12666666666666668,0.37916666666666665,0.39861111111111114,0.185,0.4436111111111111,0.37527777777777777,0.34305555555555556,0.2788888888888889,0.25666666666666665,0.27694444444444444,0.3169444444444444,0.3825,0.31527777777777777,0.2808333333333333,0.5225,0.3869444444444444,0.4241666666666667,0.41055555555555556,0.18055555555555555,0.35833333333333334,0.25722222222222224,0.5738888888888889,0.1438888888888889,0.16333333333333333,0.395,0.42944444444444446,0.24694444444444444,0.3186111111111111,0.4161111111111111,0.3775,0.5330555555555555,0.3630555555555556,0.36527777777777776,0.2811111111111111,0.2972222222222222,0.36027777777777775,0.26861111111111113,0.4025,0.4697222222222222,0.33444444444444443,0.3516666666666667,0.5013888888888889,0.3466666666666667,0.4538888888888889,0.36583333333333334,0.15527777777777776,0.31972222222222224,0.4225,0.49027777777777776,0.2833333333333333,0.38055555555555554,0.3283333333333333,0.3825,0.3655555555555556,0.4688888888888889,0.13666666666666666,0.13972222222222222,0.3411111111111111,0.3472222222222222,0.355,0.36277777777777775,0.3630555555555556,0.23083333333333333,0.4936111111111111,0.3263888888888889,0.4263888888888889,0.34305555555555556,0.4625,0.4136111111111111,0.19555555555555557,0.2886111111111111,0.29944444444444446,0.3238888888888889,0.4602777777777778,0.3616666666666667,0.4083333333333333,0.39111111111111113,0.3825,0.5355555555555556,0.3233333333333333,0.425,0.24944444444444444,0.15555555555555556,0.3005555555555556,0.4247222222222222,0.1963888888888889,0.15444444444444444,0.4363888888888889,0.4663888888888889,0.3597222222222222,0.3211111111111111,0.43444444444444447,0.4241666666666667,0.39166666666666666,0.3525
3,3,0.25416666666666665,0.355,0.3813888888888889,0.15472222222222223,0.034722222222222224,0.3877777777777778,0.285,0.11972222222222222,0.29444444444444445,0.2902777777777778,0.2997222222222222,0.36194444444444446,0.22055555555555556,0.4038888888888889,0.36916666666666664,0.3447222222222222,0.07555555555555556,0.44055555555555553,0.18916666666666668,0.23805555555555555,0.3258333333333333,0.30333333333333334,0.1486111111111111,0.17194444444444446,0.395,0.07055555555555555,0.1763888888888889,0.38472222222222224,0.4469444444444444,0.19805555555555557,0.49416666666666664,0.3825,0.4225,0.3958333333333333,0.10472222222222222,0.3663888888888889,0.0775,0.058611111111111114,0.1825,0.2816666666666667,0.3794444444444444,0.11777777777777777,0.06416666666666666,0.5138888888888888,0.2911111111111111,0.0636111111111111,0.2136111111111111,0.33666666666666667,0.37194444444444447,0.3388888888888889,0.3327777777777778,0.4627777777777778,0.37694444444444447,0.22416666666666665,0.19805555555555557,0.12444444444444444,0.29194444444444445,0.3572222222222222,0.3016666666666667,0.36333333333333334,0.10194444444444445,0.23694444444444446,0.3838888888888889,0.014166666666666666,0.27166666666666667,0.38166666666666665,0.3138888888888889,0.21555555555555556,0.3636111111111111,0.14555555555555555,0.4330555555555556,0.15861111111111112,0.2025,0.2683333333333333,0.4613888888888889,0.1811111111111111,0.1125,0.1711111111111111,0.31027777777777776,0.29055555555555557,0.08277777777777778,0.31805555555555554,0.34555555555555556,0.1738888888888889,0.24638888888888888,0.2783333333333333,0.3522222222222222,0.4936111111111111,0.2313888888888889,0.185,0.42777777777777776,0.4230555555555556,0.3913888888888889,0.225,0.3338888888888889,0.4058333333333333,0.3408333333333333,0.37305555555555553,0.1975,0.2608333333333333,0.07,0.22333333333333333,0.059722222222222225,0.1175,0.22361111111111112,0.07055555555555555,0.31666666666666665,0.19611111111111112,0.2791666666666667,0.2288888888888889,0.030833333333333334,0.21666666666666667,0.25416666666666665,0.39194444444444443,0.4444444444444444,0.33,0.4508333333333333,0.35694444444444445,0.32083333333333336,0.1363888888888889,0.31666666666666665,0.22444444444444445,0.35555555555555557,0.13527777777777777,0.46444444444444444,0.3811111111111111,0.21166666666666667,0.08083333333333333,0.3825,0.4305555555555556,0.22555555555555556,0.08722222222222223,0.2336111111111111,0.22444444444444445,0.2852777777777778,0.1875,0.07222222222222222,0.2966666666666667,0.4286111111111111,0.4772222222222222,0.2902777777777778,0.33916666666666667,0.23972222222222223,0.4102777777777778,0.16666666666666666,0.30833333333333335,0.41555555555555557,0.21944444444444444,0.1297222222222222,0.2675,0.3883333333333333,0.07416666666666667,0.1063888888888889,0.29583333333333334,0.37777777777777777,0.3386111111111111,0.19083333333333333,0.37444444444444447,0.4091666666666667,0.4083333333333333,0.35888888888888887,0.3516666666666667,0.37694444444444447,0.2411111111111111,0.3275,0.19555555555555557,0.27166666666666667,0.2363888888888889,0.041944444444444444,0.31555555555555553,0.17833333333333334,0.19055555555555556,0.2827777777777778,0.43472222222222223,0.3636111111111111,0.3875,0.04722222222222222,0.31833333333333336,0.3761111111111111,0.3725,0.2747222222222222,0.20277777777777778,0.3688888888888889,0.05333333333333334,0.3477777777777778,0.21305555555555555,0.4483333333333333,0.37277777777777776,0.22611111111111112,0.06,0.3794444444444444,0.3244444444444444,0.22027777777777777,0.36777777777777776,0.36833333333333335,0.19611111111111112,0.05416666666666667,0.22333333333333333,0.20972222222222223,0.1988888888888889,0.29194444444444445,0.15583333333333332,0.22416666666666665,0.3377777777777778,0.5127777777777778,0.04388888888888889,0.37194444444444447,0.5097222222222222,0.1461111111111111,0.20972222222222223,0.021944444444444444,0.25583333333333336,0.18861111111111112,0.22027777777777777,0.22527777777777777,0.33194444444444443,0.17027777777777778,0.1275,0.08027777777777778,0.27194444444444443,0.3775,0.058888888888888886,0.4225,0.26055555555555554,0.3219444444444444,0.1527777777777778,0.1975,0.225,0.22333333333333333,0.2563888888888889,0.2941666666666667,0.18722222222222223,0.4975,0.36583333333333334,0.40305555555555556,0.3894444444444444,0.2833333333333333,0.3372222222222222,0.16972222222222222,0.49527777777777776,0.13972222222222222,0.24027777777777778,0.28694444444444445,0.4083333333333333,0.22611111111111112,0.225,0.3088888888888889,0.35638888888888887,0.4988888888888889,0.34194444444444444,0.23916666666666667,0.1875,0.21055555555555555,0.33916666666666667,0.1425,0.3863888888888889,0.43416666666666665,0.31833333333333336,0.28833333333333333,0.4658333333333333,0.33055555555555555,0.3466666666666667,0.3447222222222222,0.02861111111111111,0.2986111111111111,0.3236111111111111,0.48083333333333333,0.2975,0.2733333333333333,0.20222222222222222,0.36138888888888887,0.25833333333333336,0.39444444444444443,0.024722222222222222,0.029444444444444443,0.32,0.32611111111111113,0.2477777777777778,0.2677777777777778,0.34194444444444444,0.31666666666666665,0.4494444444444444,0.30527777777777776,0.3908333333333333,0.3269444444444444,0.4413888888888889,0.3738888888888889,0.2288888888888889,0.2675,0.17333333333333334,0.19777777777777777,0.43916666666666665,0.2544444444444444,0.30583333333333335,0.375,0.36138888888888887,0.42833333333333334,0.3022222222222222,0.36,0.22833333333333333,0.06138888888888889,0.3175,0.4036111111111111,0.28,0.051944444444444446,0.3711111111111111,0.4022222222222222,0.3386111111111111,0.3,0.39694444444444443,0.40305555555555556,0.2902777777777778,0.2452777777777778
4,4,0.4836111111111111,0.24944444444444444,0.26805555555555555,0.2991666666666667,0.3086111111111111,0.2822222222222222,0.5144444444444445,0.19805555555555557,0.18888888888888888,0.2897222222222222,0.3013888888888889,0.2563888888888889,0.14,0.3016666666666667,0.11416666666666667,0.10388888888888889,0.31222222222222223,0.3383333333333333,0.4186111111111111,0.4647222222222222,0.14027777777777778,0.13972222222222222,0.3877777777777778,0.4013888888888889,0.39444444444444443,0.30583333333333335,0.4058333333333333,0.2825,0.36944444444444446,0.4275,0.4363888888888889,0.3819444444444444,0.42194444444444446,0.3952777777777778,0.25055555555555553,0.2608333333333333,0.31,0.26694444444444443,0.41194444444444445,0.2811111111111111,0.34,0.19611111111111112,0.2613888888888889,0.43833333333333335,0.5205555555555555,0.2222222222222222,0.44027777777777777,0.23444444444444446,0.23305555555555554,0.08388888888888889,0.22722222222222221,0.43666666666666665,0.12194444444444444,0.45361111111111113,0.4275,0.23277777777777778,0.3111111111111111,0.25166666666666665,0.2827777777777778,0.10916666666666666,0.30777777777777776,0.15638888888888888,0.22833333333333333,0.3038888888888889,0.5011111111111111,0.22611111111111112,0.03388888888888889,0.29944444444444446,0.2613888888888889,0.2238888888888889,0.24388888888888888,0.38805555555555554,0.43194444444444446,0.195,0.4286111111111111,0.41055555555555556,0.23277777777777778,0.40055555555555555,0.20805555555555555,0.11972222222222222,0.2663888888888889,0.07444444444444444,0.24333333333333335,0.4033333333333333,0.47583333333333333,0.5077777777777778,0.12694444444444444,0.4313888888888889,0.45805555555555555,0.41444444444444445,0.2722222222222222,0.4225,0.2538888888888889,0.45444444444444443,0.22833333333333333,0.26916666666666667,0.23527777777777778,0.22944444444444445,0.4241666666666667,0.2602777777777778,0.3025,0.4527777777777778,0.2922222222222222,0.22583333333333333,0.45305555555555554,0.30583333333333335,0.15305555555555556,0.4255555555555556,0.28694444444444445,0.14833333333333334,0.30083333333333334,0.4461111111111111,0.4836111111111111,0.135,0.3422222222222222,0.22444444444444445,0.3486111111111111,0.13027777777777777,0.3202777777777778,0.21472222222222223,0.2111111111111111,0.1875,0.25333333333333335,0.2136111111111111,0.3622222222222222,0.26944444444444443,0.43833333333333335,0.29138888888888886,0.22694444444444445,0.43,0.455,0.31972222222222224,0.15305555555555556,0.1875,0.5147222222222222,0.41694444444444445,0.3411111111111111,0.13305555555555557,0.27305555555555555,0.3788888888888889,0.30083333333333334,0.15361111111111111,0.15916666666666668,0.15527777777777776,0.2677777777777778,0.4675,0.12222222222222222,0.4488888888888889,0.23805555555555555,0.18444444444444444,0.1313888888888889,0.2575,0.2872222222222222,0.29527777777777775,0.12277777777777778,0.2363888888888889,0.42027777777777775,0.1175,0.4086111111111111,0.25277777777777777,0.21916666666666668,0.24944444444444444,0.26361111111111113,0.1461111111111111,0.05277777777777778,0.425,0.5011111111111111,0.23694444444444446,0.2813888888888889,0.15194444444444444,0.3227777777777778,0.42,0.2822222222222222,0.3586111111111111,0.2613888888888889,0.28194444444444444,0.3211111111111111,0.07472222222222222,0.23944444444444443,0.16,0.5041666666666667,0.43222222222222223,0.26666666666666666,0.2722222222222222,0.17222222222222222,0.4425,0.3461111111111111,0.11777777777777777,0.45555555555555555,0.31277777777777777,0.2238888888888889,0.14583333333333334,0.44972222222222225,0.11361111111111111,0.2627777777777778,0.4255555555555556,0.2866666666666667,0.4527777777777778,0.43916666666666665,0.42833333333333334,0.3025,0.3883333333333333,0.45361111111111113,0.23222222222222222,0.46805555555555556,0.27944444444444444,0.2586111111111111,0.43416666666666665,0.3786111111111111,0.20472222222222222,0.29833333333333334,0.09222222222222222,0.41805555555555557,0.24861111111111112,0.4519444444444444,0.1763888888888889,0.3997222222222222,0.27111111111111114,0.23444444444444446,0.2713888888888889,0.27194444444444443,0.29138888888888886,0.16555555555555557,0.2675,0.04722222222222222,0.3852777777777778,0.42694444444444446,0.45166666666666666,0.4527777777777778,0.27055555555555555,0.18861111111111112,0.4166666666666667,0.39916666666666667,0.11166666666666666,0.14805555555555555,0.1325,0.1963888888888889,0.23166666666666666,0.21083333333333334,0.45055555555555554,0.21805555555555556,0.15861111111111112,0.2927777777777778,0.25277777777777777,0.14444444444444443,0.45444444444444443,0.30833333333333335,0.25416666666666665,0.4097222222222222,0.18638888888888888,0.25333333333333335,0.41694444444444445,0.2363888888888889,0.1836111111111111,0.25972222222222224,0.31027777777777776,0.38222222222222224,0.2611111111111111,0.29083333333333333,0.37472222222222223,0.27694444444444444,0.3461111111111111,0.23916666666666667,0.26944444444444443,0.14305555555555555,0.31472222222222224,0.225,0.1338888888888889,0.2727777777777778,0.2602777777777778,0.20583333333333334,0.2577777777777778,0.38666666666666666,0.27694444444444444,0.2816666666666667,0.22055555555555556,0.22694444444444445,0.24722222222222223,0.255,0.18638888888888888,0.2475,0.4061111111111111,0.2061111111111111,0.3308333333333333,0.2733333333333333,0.33916666666666667,0.35083333333333333,0.18833333333333332,0.1575,0.22555555555555556,0.22833333333333333,0.33694444444444444,0.2538888888888889,0.3005555555555556,0.29888888888888887,0.20583333333333334,0.42777777777777776,0.20305555555555554,0.3536111111111111,0.16527777777777777,0.25305555555555553,0.10305555555555555,0.3013888888888889,0.19833333333333333,0.26222222222222225,0.36333333333333334,0.3869444444444444,0.08361111111111111,0.14444444444444443,0.37305555555555553,0.30083333333333334,0.2838888888888889,0.24472222222222223
