,origin,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,10,11.229548862680767,4.0427358420221955,3.7963782772233756,7.58104512823062,7.8694676596203,3.0879504434530096,11.74484387492181,5.781570706003704,4.8477508119270425,7.823470724023513,6.690496026321348,3.6838116349973697,4.494376291937481,7.823028513759264,4.257295770315781,4.536086868944205,7.713976148607504,9.212413913985444,10.04211907780001,10.47446033777822,5.395677731243864,5.041137282985572,9.36532929130368,9.692147609164833,11.1106272343528,7.429176660411514,9.816232430685872,7.409167785137592,8.930893332049163,10.073414101432885,10.519136209046358,11.021521995559256,11.4672960395773,11.290071395727441,6.597566031209482,4.0511899805717455,7.642931962792201,6.892052228449757,9.830624303544724,7.713511646596327,7.13512866040323,5.747693749197394,6.771067331949743,10.496561452728033,11.866422544852755,6.193272319708701,10.099619927009416,5.29267409310649,1.79421538228922,4.3410285168661265,3.4826588591182306,9.167450295359174,4.056343594268458,10.479333557027518,10.073414101432885,6.311740811968468,8.389768062269832,3.6316023701227422,6.6058298225773715,3.576443630100952,7.872507182033214,4.759136820062883,1.1357630301862875,7.421739113549654,11.494425069697309,1.04221875634318,3.884534679848054,6.9349166946284395,4.238494507065008,6.227209679123119,6.914588873906903,9.448874590411805,10.122825454327034,5.291818203942817,9.079165061453763,9.882733268503443,6.506463493316101,9.680895558634802,4.928975180301656,3.7863599104809014,6.71282917220724,4.155655760539517,4.450638331034254,9.733527641766191,11.109404476369194,11.637320293826455,2.735729812635407,10.403032557860158,10.395519902568754,9.895821915609297,1.699251090509153,11.512550978454936,4.514391406829301,10.494158500793286,3.6875412177248643,2.405545440988231,3.44458559098761,3.063041604011582,9.93626916417082,7.517245242356079
11,11,5.783149199879039,6.230961553597541,6.644323682379111,4.941153335114602,2.7742116333403755,6.916975333573598,6.298444212120082,3.6867753758269437,5.117238795613937,4.30846793820241,3.7455868037000677,6.587098101292041,4.406831941458403,8.032859433059516,6.509303089050998,6.161947211279157,3.46293105144552,7.479128296900178,4.59571941499828,6.622418481075058,6.462981408527719,6.1084409602694265,3.918929628501953,4.245747946363106,7.595624448531696,3.414179000915489,4.369832767884143,7.618998704437844,6.336434345756645,4.627014438631157,7.287157390607329,7.506519209738154,7.952293253756198,6.889439537325861,1.3326938631157286,6.459651239017237,2.1965322999904724,1.894320808530205,4.384224640742996,4.198508860775225,4.948037005853331,3.6528984190206337,2.0153057050302197,7.341821543821277,6.420022882051026,3.5246418045078522,6.247578070306254,5.502505012406742,6.855748914668953,5.910281569877506,6.418725895915924,6.53295662611174,6.713053177078803,5.03293389422579,4.627014438631157,4.216945481791708,4.874765276448731,6.534888836417413,3.8359154736310126,6.086469116739368,4.093349007460615,4.671592469583805,7.263961442786069,2.6647101451526716,6.04802540689558,7.273019607416705,5.453787732859433,2.5918630204514477,6.023647711691336,4.132414348946359,8.399629299381527,4.002474927610076,4.676425791525304,5.2042738534637385,6.549693948036669,4.436333605701716,4.059411648046197,4.234495895833074,5.138806099601906,4.4497260522947295,1.3253115925368992,5.78151610287447,5.704584332707817,4.287127978964461,5.663004813567467,6.190920631024726,6.167846161573481,7.043249587822752,6.543478045865593,4.449422252807569,7.930051941582677,7.9975481926338325,5.999520766276859,5.047758837991557,6.418841574807063,7.419328135550391,6.037532958645573,6.2277499627176365,5.688560476137216,4.002242456534977
12,12,3.6548876920559565,7.370033574840204,7.783395703621775,5.79489762366353,4.272871177004237,8.056047354816261,4.170182704297,6.3285864598738195,6.256310816856599,2.851677887622669,4.745727441062796,7.726170122534704,6.763026872299617,9.171931454302177,8.323666197530251,8.456463260301325,5.511326692930021,7.164136410992498,2.467457907175198,4.461351884416386,7.747496929383059,7.3929564811247666,1.7578630318432815,2.1174864385400225,7.910939966073048,5.5099129146109584,2.2415712600610602,8.758070725680506,6.416310464745383,2.4987529308080747,6.972165504699649,7.821834727279507,8.267608771297551,7.204755054867212,5.3411742805539335,7.5987232602599,3.508607022133297,4.535509587781326,2.2559631329199132,2.5747695224957643,5.5185910580320705,6.29470950306751,4.656494484281341,7.026829657913596,4.291761374227945,5.354215677441269,4.086511473647582,6.641577033649405,7.994820935911616,7.724644678356759,7.557797917158586,6.217964740204058,8.527416285558054,2.9046723864027073,2.4987529308080747,6.437095874706402,1.9187219087741973,7.6739608576600755,4.8360561109937406,7.90083222521862,4.5775415698360815,7.0277874004250185,8.634825301055091,4.163369688816533,3.919763899072498,8.643883465685727,7.268150841338684,2.0228446651008074,7.162719732933997,6.774225432993235,9.686942732217348,1.8742134197869933,2.5481642837022216,7.560468784304953,6.234702062128989,2.3080720978786333,6.345368805431626,2.106234388009992,6.277878120844569,6.648258991263498,4.998660864080928,7.595879211353722,6.843656353950481,2.158866471141379,3.5347433057443842,4.062659123201644,7.982209270052733,6.728257701915071,4.382411449206922,2.3211607449844864,9.3009157998517,8.312863710175186,6.9801682936276155,2.9194973301684746,7.557913596049726,8.558400156793054,7.176604979888236,7.366821983960298,4.793812163164196,2.027901991913869
13,13,11.479744336187505,7.7089148087621835,6.32941159108703,8.187478562640585,8.475901094030265,6.034989809487119,11.995039348428548,6.388004140413669,6.59519205077858,8.624646231788601,7.982204143727657,6.654789385710913,5.100809726347446,9.570469752610801,1.0243257587996735,2.8647112584454906,8.320409583017469,10.95985515283698,10.292314551306747,11.080893772188183,3.263837090567147,3.27502873848907,9.61552476481042,9.942343082671572,11.911802742117887,8.035610094821479,10.066427904192608,9.15660902398913,10.6783345709007,10.323609574939624,12.266577447897896,11.822697503324344,12.26847154734239,11.20561783091205,6.570531734541282,6.5842232944354,7.893127436298938,7.498485662859723,10.080819777051463,8.514687154361415,9.042620137240526,6.354127183607359,7.1414328233934405,12.24400269157957,12.116618018359492,6.799705754118666,10.706053361419382,7.040115331958028,4.765193133002763,1.5604233464235855,7.896679151080567,10.510208662143073,0.8233735827523497,10.729529030534255,10.323609574939624,6.918174246378433,9.190943570034921,6.602580120836285,7.780452468092509,2.283549079125604,8.478940616443179,5.365570254472848,3.890354508680577,8.028172547959619,11.744620543204046,3.8994126733112124,2.464996779217982,7.729308831570705,6.771527820928663,6.833643113533084,4.155084278855513,9.699070063918542,10.373020927833771,4.980591344899151,10.526945984068004,10.132928742010181,7.112896927726066,9.93109103214154,6.676416419153194,4.312308073495967,6.8857908625067825,2.445582350528788,7.242194652259103,9.983723115272928,11.359599949875932,11.887515767333193,1.9412413888094915,12.150473796711694,11.001953336978719,10.146017389116034,4.556445007477185,12.313726486220025,6.944778371879156,10.744353974300024,7.896794829971707,5.376523191701774,5.977618904851264,5.596074917875237,10.542702598580785,8.318420750121168
14,14,10.469677605933695,10.482971306042643,8.69450799706712,11.059742373685278,8.46155134506485,11.168985086018699,9.580891105463524,9.260267951458362,9.369248548059039,3.1574457800506215,4.526568888488448,10.839107853737143,8.877060549666323,3.869301183507939,10.437699874896957,10.57049693766803,9.700006860990634,2.7996959674980633,9.282247821052936,11.308946887129713,9.861530606749763,9.506990158491472,8.605458034556609,8.93227635241776,1.6585160945895006,9.698593082671572,9.056361173938798,4.071048846110828,3.0777702608936996,9.313542844685813,2.073417933231428,2.584809507831368,2.478185726239742,1.358544625954325,8.715627964465764,8.528233390706749,6.8830607060451285,7.909963271693158,9.070753046797652,3.493004870526634,3.917709097103989,9.226390994652052,8.030948168193174,2.38744850373445,9.626322125840407,9.671969565163359,10.93410647636091,7.812096754984445,11.107758667114055,9.838678355723463,10.670735648361026,1.8535242967096242,10.64144996292476,9.719462300280446,9.313542844685813,9.790438057423124,5.230854573924715,10.786898588862515,4.453174127281992,10.014865902585324,9.78068871918509,9.141821077791725,10.748858978421795,8.352049856877146,9.337406120935704,10.757917143052431,9.38218451870539,6.1750454378813675,8.333239454269037,9.705906924577777,11.800976409584052,8.689003333664733,9.36295419757996,9.674502461671658,1.870261618634554,9.122862011756371,9.985160738770759,8.92102430188773,7.4483978421796095,9.02837180148384,8.37311454799276,9.709912888720428,8.014176075285521,8.973656385019117,10.349533219622122,9.473367524368168,10.096242947419439,2.075299553440127,11.23000645192025,9.135950658862225,11.414949477218403,2.3197008297397277,8.68382921466771,9.734287244046213,8.097567584641322,11.671337887995492,9.32223458063554,10.479759715162738,11.608602077041933,4.1893093856280625
15,15,2.7818560196519484,10.467834769739977,10.881196898521546,6.622593449281486,5.728218917900091,11.153848549716034,1.4502420505714557,7.156282285491775,9.354112011756373,5.2477178273909395,7.982460019842502,10.823971317434475,8.781054707726977,12.26973264920195,11.041235770564331,11.754119131652313,6.966674433825875,9.55256272239966,2.8851576577976066,5.289047710034341,11.194162953964565,10.839622505706274,2.585558857461237,1.770010868844785,8.593350768016702,6.965260655506812,2.6592710106834687,11.85587192058028,8.871600029618767,2.256843540416154,9.36059181610681,8.589209732975423,8.937519573241204,8.658890290429618,5.982295537301006,10.696524455159672,4.149728278880369,5.176630844528399,2.014053742527993,4.970809462264034,9.184910221995766,7.122405328685465,5.297615741028412,9.415255969320757,1.5718207205024006,6.809563418337124,4.914207299265538,9.739378228549178,11.092622130811389,10.442214251390839,10.65559911205836,8.606391051611219,11.244985858592134,2.6627629960107866,2.256843540416154,7.667763907357467,4.711971289472704,10.771762052559849,8.072788689773448,10.6184017982527,5.405237395454037,9.045815235852377,12.081491325636597,5.618717429712387,1.1998232453469537,12.090549490267232,9.985720414372766,5.36750091134668,10.26052092783377,7.60192125861119,13.133608756798854,3.3114363652180394,2.306254893310301,9.578496619732313,8.623128373536149,1.5818658321630812,7.5760368380826915,1.7788222967179093,9.375679315744343,9.184910221995766,5.639782120828,10.313448784387802,9.941457548850252,1.7307141695767623,2.6617116333403756,1.3427184694760999,10.699778843086813,9.116684013322232,5.2101072748248765,2.738860495606895,12.747581824433205,8.982774512118839,10.236393982419294,2.6775879397765543,10.6557147909495,11.656201351692825,10.274406174788009,10.46462317886007,5.2115119137866035,4.423941931682139
16,16,8.087638151871781,5.12990685104867,5.543268979830241,4.6257807548436,4.701757449223491,5.815920631024726,8.602933164112825,2.8263063326166833,4.016184093065066,5.579727869809984,4.21007941661385,5.4860433987431705,2.490832163081346,6.931804730510644,4.337468776019984,3.6039457686587877,4.758711775220483,8.321190130736824,6.9002083669910235,7.5191959643912,3.2993551704425417,2.9448147221842493,6.223418580494695,6.550236898355847,8.86688438013927,4.473912287024495,6.674321719876886,6.517944001888973,6.682061279779289,6.931503390623899,9.627912425797739,8.777779141345729,9.223553185363773,8.160699468933434,2.9873167727142804,5.358596536468366,4.5010212519832145,3.7243420180529494,6.688713592735738,5.469768792382799,5.293663939875974,2.7924293758103738,3.6033571215529347,9.605337669479415,8.724511834043769,3.2380079463216807,7.144355553622396,4.4014503098578714,5.754694212120082,3.7384472568464915,5.317671193367053,7.3054029912883545,4.541218864047788,7.337422846218534,6.931503390623899,3.3564764385814474,6.1460252080563045,5.433834133868542,4.031496270727959,3.9146348037083527,4.917242808646194,2.755592691206747,5.365102412583212,4.592255961035787,8.352514358888321,5.374160577213847,2.9560964173719246,4.571111475304576,4.922593009142465,3.2719453057360988,5.564497273209307,6.306963879602819,6.9809147435180465,3.2882740750866812,7.217117757382944,6.740822557694459,3.5511991199290804,6.538984847825816,4.037751397053036,1.3114131931930686,3.3025759006797815,3.2235146602541,4.603529630158947,6.591616930957205,7.967493765560209,8.49540958301747,3.9960118485424667,7.783182624554165,7.440255529181735,6.753911204800312,6.03119291137982,9.268808124241406,5.744034821728162,7.3522477899843,5.317786872258193,6.3182734330015204,4.936478256096702,5.1266952601687645,6.981004790783799,5.273502388142552
17,17,7.1452125560788895,5.6853738437288985,6.09873597251047,3.817392818381034,3.1740828020596434,6.371387623704955,7.6605075683199315,2.017918396154117,4.571651085745295,6.135194862490213,4.765546409294079,6.041510391423399,2.0249935273673265,7.487271723190874,5.485538559285173,4.552254935770772,2.843756006603121,8.876657123417054,5.957782771198131,6.710808027928634,4.247664337554525,3.893123889296233,5.280992984701803,5.607811302562956,9.422351372819499,2.7950039560730904,5.731896124083994,7.073410994569201,7.237528272459517,5.989077794831007,10.591403825999064,9.333246134025957,9.779020178044002,8.716166461613664,1.6532724336270355,5.914063529148596,3.2405938925273716,2.1966673708891014,5.746287996942846,6.025235785063027,5.8491309325562035,1.984041439347807,2.0756824743890867,10.160804662159642,7.782086238250877,2.4296200098591143,6.335967617159829,4.9569173025381,5.994020556045749,4.886517040111681,5.873138186047282,7.860869983968584,5.689288647312977,6.39499725042564,5.989077794831007,2.548088502118881,6.701492200736533,5.989301126548772,4.5869632634081885,5.062704586973542,4.108854872183628,2.289754055492728,6.039708565830299,3.0645813138719387,7.41008876309543,6.048766730460934,3.9044055844839085,4.685517613845842,5.478060001822692,2.4635573692735324,6.239103426456394,5.364538283809926,6.038489147725154,2.8224354393726623,7.7725847500631735,5.798396961901567,2.742811183466514,5.596559252032925,4.593218389733265,3.0100961418966783,1.968531561592537,4.171823827366084,5.158996622839176,5.6491913351643115,7.025068169767316,7.552983987224577,5.144081631807657,8.338649617234395,6.631867592719169,5.81148560900742,6.705799064626907,9.824275116921635,6.299501814408391,6.409822194191407,5.873253864938422,6.873740425681749,5.491945248776931,5.703614991238645,6.172616854321233,5.82896938082278
18,18,6.373135959461642,7.706522549616612,8.119884678398183,8.283293617259249,5.685102588638821,8.39253632959267,6.6554128037994875,6.483819195032332,6.592799791633009,0.7173937245496083,4.730480792333089,8.062659097311114,6.100611793240293,5.5755128396319815,7.6612511184709255,7.794048181241999,6.923558104564604,4.505907623622106,5.185706174580884,7.179600151822072,7.085081850323735,6.730541402065443,4.476111299248968,4.835734705945709,4.0394290775514605,6.922144326245541,4.959819527466745,5.777260502234871,4.202880140305965,5.21700119821376,4.313936717329257,4.5159966456228435,5.032056386468987,3.8016812275011285,5.939179208039735,7.935212235036309,4.106611949619099,5.133514515267128,4.974211400325599,0.7913474882042741,3.9584184613982543,6.449942238226022,5.254499411767142,4.3686008705432045,6.7769914737304315,6.895520808737329,6.804759741053268,6.500002640834131,8.331309910688026,7.062229599297434,7.894286891934996,3.5597359528336665,7.86500120649873,5.622920653808393,5.21700119821376,7.013989300997095,2.5291971916023543,8.010449832436485,4.190414911288686,7.2384171461592945,7.00423996275906,6.365372321365694,7.972410221995766,5.575601100451117,6.4049939985749855,7.981468386626402,6.605735762279361,3.398596681455338,7.021145340118724,6.929458168151747,9.024527653158023,4.592461687192679,5.266412551107908,6.898053705245628,3.5764732747585968,5.0263203652843185,7.208711982344729,4.824482655415677,6.136303728029295,6.251923045057808,5.596665791566729,6.933464132294398,6.702081961135207,4.877114738547064,6.252991573150069,6.547889222704132,7.319794190993409,4.070028914544679,7.100659716612608,5.0394090123901725,8.638500720792376,4.873571489968973,6.942386112733585,5.637745597574161,7.894402570826135,8.894889131569464,7.513093954664645,7.703310958736708,7.512060430569882,1.487652003305703
19,19,6.267737835593058,5.632782771198131,6.046144899979701,6.687617206432451,4.2596115747242145,6.318796551174187,6.783032847834102,4.888142784205534,4.519060013214527,2.8105138338283604,2.5425827254236726,5.988919318892631,4.559882156660494,7.434680650660104,6.120521481891126,6.253318544662201,5.4980670906499975,5.309922053968293,5.080308050712301,6.537905626944379,5.544352213743936,5.189811765485644,3.8344167743712743,4.730336582077125,6.588812106205028,5.496653312330935,4.854421403598162,7.020819922038434,4.335847044958389,5.111603074345176,5.117951147675445,6.4997068674114855,6.945480911429531,5.882627194999192,3.675487441021371,5.861472456617826,2.6811209357044916,3.708023501352521,4.868813276457015,2.882978037580623,2.901212945472471,4.854265827399224,3.8290083978525353,5.172615300889392,6.904611517765046,5.2998443979105305,6.163065216175575,4.9043262300073325,6.257570132269542,5.521499962717636,5.820547113516513,4.363750383179854,6.324271569918931,5.51752252993981,5.111603074345176,5.418312890170297,3.867952934122062,5.936710054018004,2.6329113953546175,5.697687509579497,5.578748948844454,4.824642684785895,6.431680585415966,4.15011008653651,6.5326140426096,6.440738750046603,5.065006125699561,1.5724646438912846,5.425468929291926,5.333781757324949,7.483798016578223,4.487063563324096,5.161014427239324,5.35732406866583,4.380487705104784,4.920922241415735,5.613035571517931,4.719084531547094,4.540627317202497,4.65624663423101,4.171174777652123,5.392734495714599,5.106405550308408,4.771716614678481,6.147593449281485,6.675509266738745,5.77906455441361,4.874043344890866,6.458965191734913,4.934010888521588,7.097771084212576,6.990735850307166,5.401656476153786,5.532347473705578,5.820662792407653,6.821149353150981,5.439354176246163,5.629571180318226,7.406662306701298,2.995430114208309
20,20,7.975958156759914,5.018226855936803,5.431588984718373,4.644359799669429,4.590077454111624,5.704240635912859,8.491253169000956,2.8448853774425125,3.9045040979531986,5.468047874698116,4.098399421501982,5.374363403631302,2.509411207907175,6.820124735398776,4.8126481973976905,3.8190083098247314,4.372210761347302,8.209510135624956,6.788528371879156,7.537775009217029,3.514417711608485,3.159877263350193,6.111738585382827,6.43855690324398,8.755204385027401,4.323458710817271,6.562641724765017,6.406264006777105,6.57038128466742,6.8198233955120315,9.516232430685871,8.66609914623386,9.111873190251904,8.049019473821566,2.8756367776024128,5.246916541356498,4.389341256871346,3.5675227629545856,6.5770335976238705,5.358088797270931,5.181983944764106,2.8110084206362025,3.4465378664545714,9.493657674367546,8.6128318389319,3.2565869911475094,7.162934598448225,4.289770314746003,5.643014217008215,4.2136266782242,5.205991198255186,7.193722996176486,5.016398285425495,7.225742851106665,6.8198233955120315,3.3750554834072766,6.034345212944436,5.322154138756675,3.919816275616091,4.38981422508606,4.9358218534720235,2.774171736032576,5.3836814574090415,4.480575965923919,8.240834363776454,5.392739622039676,3.1711589585378688,4.459431480192708,4.8109130140305965,3.2905243505619284,5.583076318035136,6.195283884490951,6.869234748406179,3.306853119912511,7.105437762271075,6.62914256258259,3.5697781647549096,6.427304852713949,3.926071401941168,1.5264757343590127,3.1908959055679142,3.4385772014200437,4.491849635047079,6.479936935845336,7.855813770448341,8.3837295879056,4.471191269920174,7.671502629442298,7.4588345740075646,6.642231209688443,6.04977195620565,9.15712812912954,5.632354826616295,7.240567794872431,5.2061068771463255,6.206593437889652,4.824798260984834,5.015015265056897,6.999583835609629,5.161822393030683
21,21,7.721749366199809,4.983105962692781,5.396468091474352,4.597026653783538,4.222305934938132,5.669119742668837,8.237044378440853,2.7975522315566215,3.8693832047091767,5.432926981454095,4.06327852825796,5.339242510387281,2.462078062021284,6.7850038421547545,4.764716151755792,3.848894681463623,4.00443924217381,8.174389242380935,6.53431958131905,7.490441863331137,3.544304083247377,3.1897636349890846,5.857529794822723,6.184348112683875,8.720083491783381,3.9556871916437792,6.308432934204912,6.371143113533084,6.5352603914233995,6.565614604951927,9.48111153744185,8.630978252989838,9.076752297007882,8.013898580577546,2.507865258428921,5.211795648112477,4.135132466311242,3.199751243781095,6.322824807063765,5.32296790402691,5.146863051520085,2.7636752747503115,3.0787663472810802,9.458536781123524,8.358623048371797,3.2092538452616184,7.115601452562334,4.254649421501982,5.607893323764193,4.165694632582301,5.170870305011164,7.1586021029324645,4.968466239783597,6.971534060546559,6.565614604951927,3.3277223375213856,5.999224319700415,5.287033245512653,3.88469538237207,4.341882179444161,4.8884887075861325,2.7268385901466856,5.3363483115231505,4.1128044467504274,7.986625573216349,5.345406476153785,3.20104533017676,4.424310586948687,4.775792120786575,3.243191204676037,5.535743172149245,5.941075093930845,6.615025957846074,3.2595199740266194,7.070316869027055,6.3749337720224855,3.522445018869019,6.173096062153843,3.8909505086971468,1.7590146944296006,2.8231243863944226,3.468463573058935,4.456728741803058,6.225728145285231,7.6016049798882355,8.129520797345496,4.423259224278275,7.636381736198276,7.411501428121673,6.388022419128339,6.002438810319758,9.122007235885519,4.631254660295525,6.986359004312327,5.170985983902304,6.171472544645631,4.789677367740813,5.000254736931495,6.952250689723737,5.1267014997866625
22,22,6.362603613903836,7.9453166360122776,8.358678764793849,8.522087703654915,5.923896675034486,8.631330415988336,6.64488045824168,6.722613281427997,6.8315938780286745,0.44525605217045494,4.969274878728754,8.301453183706778,6.339405879635958,5.7630344582251105,7.900045204866591,8.032842267637665,7.162352190960269,4.693429242215235,5.175173829023077,7.169067806264266,7.3238759367194,6.969335488461107,4.465578953691161,4.825202360387902,3.998779002572483,7.160938412641206,4.9492871819089395,5.964782120828,4.708952272360097,5.206468852655954,4.501458335922386,4.475346570643866,4.99140631149001,3.761031152522152,6.1779732944354,8.174006321431975,4.345406036014763,5.372308601662794,4.963679054767793,0.7808151426464679,4.279026676567206,6.688736324621687,5.493293498162808,4.556122489136333,6.766459128172626,7.134314895132994,6.7942273954954615,6.738796727229796,8.570103997083692,7.3010236856930995,8.13308097833066,3.747257571426796,8.103795292894397,5.612388308250587,5.206468852655954,7.252783387392761,2.5186648460445484,8.249243918832152,4.511023126457637,7.47721123255496,7.243034049154726,6.60416640776136,8.211204308391432,5.814395186846782,6.394461653017179,8.220262473022068,6.844529848675027,3.053972073437972,7.259939426514389,7.168252254547413,9.263321739553689,4.581929341634873,5.255880205550101,7.136847791641293,3.7639948933517258,5.015788019726513,7.447506068740395,4.813950309857871,6.3750978144249615,6.490717131453474,5.8354598779623945,7.172258218690063,6.940876047530873,4.866582392989258,6.2424592275922635,6.537356877146325,7.558588277389075,4.257550533137808,7.090127371054801,5.028876666832366,8.87729480718804,4.832921414989996,7.181180199129249,5.627213252016355,8.1331966572218,9.133683217965128,7.75188804106031,7.942105045132373,7.501528085012075,1.4771196577478967
23,23,8.127810132310968,5.353769454144763,5.767131582926334,4.363399333474177,4.201819638278217,6.0397832341208195,8.643105144552012,2.563924911247261,4.240046696161159,5.803590472906077,4.433942019709943,5.709906001839263,2.7627988802863284,7.155667333606738,5.0828991232430685,4.149615499728667,3.983952945513896,8.545052733832918,6.985519607416705,7.256814543021777,3.8450249015124207,3.490484453254129,6.263590560933881,6.590408878795034,9.090746983235363,3.935200894983865,6.759632960302566,6.741806604985066,6.905923882875381,6.971675371063085,9.851775028893833,9.001641744441821,9.447415788459866,8.384562072029528,2.4873789617690067,5.58245913956446,4.22319146875945,3.17926494712118,6.728885573174924,5.693631395478892,5.5175265429720675,2.530047954440951,3.058280050621166,9.829200272575505,8.764683814482956,2.9756265249522578,6.881974132252973,4.625312912953964,5.5913811200036445,4.483877604069576,5.5415337964631455,7.529265594384447,5.2866492112708725,7.377594826657719,6.971675371063085,3.094095017212025,6.369887811152397,5.657696736964636,4.255358873824052,4.6600651509314375,4.654861387276772,3.0275594084117294,5.637069129788195,4.092318150090513,8.39268633932751,5.6461272944188305,3.501766148441804,4.794974078400669,5.146455612238558,3.009563884366676,5.836463990414289,6.347135860042004,7.021086723957232,3.5602407922916637,7.4409803604790365,6.780994538133645,3.288817698559658,6.579156828265003,4.26161400014913,2.2535162706451093,2.802638089734508,3.7691843913239795,4.82739223325504,6.676928171382885,8.007665745999395,8.535581563456654,4.741442195765552,8.00704522765026,7.177874107812313,6.839222445225993,6.303159628584803,9.4926707273375,5.001918151747507,7.392419770423487,5.541649475354286,6.202711178702657,5.160340859192795,5.3009755551965405,6.718623369414376,5.497364991238644
24,24,9.475883928608415,5.2913173775170765,4.013145243805949,8.076567309166077,7.46775766773957,6.659940099668187,9.991178940849458,6.277092886939159,4.860203561708527,4.800065062903633,2.4572754980302483,6.33006286738663,6.49124136291896,3.1027303635859003,7.58850318039279,7.184540013297376,8.20949832954296,3.307367098727843,8.288454143727655,10.315153209804432,7.475711420002403,7.12117097174411,7.61166435723133,7.93848267509248,4.582345920273735,7.92469884134697,8.062567496613518,3.20696768551083,1.7279008786210497,8.319749167360532,3.7941433807233604,5.508639333515603,5.402015551923977,4.460102821653598,6.271690309899296,3.846870637445578,5.889267028719848,6.916169594367878,8.076959369472371,4.651709085712155,1.4995018402989218,6.243215930132849,7.037154490867891,3.3763165852668378,10.112757610780402,6.688794500644156,9.94031279903563,3.130734001723274,6.598713680763543,6.989481661219299,6.161690662010514,2.5404287368320757,7.792253268420595,8.725668622955165,8.319749167360532,6.807262992903923,5.662965589413465,6.277853602512002,1.613416731910804,7.165669208081161,8.36802936296867,6.756001891044361,7.493384425706604,7.358256179551866,9.740760135624956,7.50244259033724,6.532987824201225,5.0207775910207495,3.6518767010078665,6.722731860058575,9.41515722283669,7.695209656339452,8.36916052025468,7.2886832749242965,2.4521435029266656,8.129068334431093,7.001985674251556,7.9272306245624495,2.7670350889184383,6.045196736964636,5.972261351444278,6.804108904892689,3.332813322024349,7.979862707693837,9.355739542296842,9.883655359754101,7.247046252915274,3.018208370097887,10.236212774594968,8.142156981536944,8.159474924503213,5.243530655423963,4.00246646140654,8.740493566720932,4.704997571468221,7.16229290164498,4.800298647271552,5.970714728812226,10.431791345106276,4.7904427694997125
25,25,8.202780487653325,5.245049186830212,5.658411315611782,4.527486293553051,4.8159088249427295,5.931062966806268,8.718075499894367,2.7280118713261334,4.131326428846608,5.694870205591526,4.325221752395391,5.601185734524712,2.3925377017907965,7.046947066292186,4.712637944747536,3.779354321233135,4.660417313929934,8.436332466518365,7.015350702772565,7.42090150310065,3.474763723016889,3.1202232747585965,6.338560916276236,6.66537923413739,8.982026715920814,4.375617825733944,6.789464055658427,6.633086337670514,6.79720361556083,7.046645726405442,9.74305476157928,8.89292147712727,9.338695521145315,8.275841804714975,3.102459108495822,5.473738872249908,4.882419915410457,3.838493393772188,6.80385592851728,5.58491112816434,5.408806275657516,2.694134914519824,3.7175084972721733,9.720480005260956,8.839654169825312,3.139713485031131,7.046061092331846,4.516592645639413,5.221119941508113,4.113616425574045,5.432813529148595,7.420545327069897,4.916388032775341,7.4525651820000745,7.046645726405442,3.2581819772908975,6.261167543837846,5.548976469650085,4.1466386065095,4.289803972435905,4.818948347355645,2.657298229916197,5.266807951292662,4.368180278872083,8.467656694669865,5.275866115923297,3.1315049699462723,4.686253811086118,5.037735344924005,3.173650844445549,5.466202811918757,6.42210621538436,7.096057079299589,3.1899796137961314,7.332260093164486,6.855964893476,3.452904658638531,6.654127183607359,4.152893732834578,1.5341343863529977,3.4177182364613237,3.3989232128284472,4.718671965940489,6.706759266738746,8.08263610134175,8.610551918799011,4.371181017270019,7.898324960335707,7.3419610678911855,6.869053540581853,5.9328984500892705,9.38395046002295,5.859177157509704,7.467390125765842,5.4329292080397344,5.832450000207125,5.051620591878244,4.930714376701008,6.88271032949325,5.388644723924093
