,origin,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
0,0,10.26830328478341,5.700529331900032,4.187029465495172,8.982883278238283,8.260177023914565,6.674397501460225,10.783598297024453,7.183408856011368,4.874660963500565,6.8624513775833575,3.505805770274357,6.34452026917867,6.505698764710999,1.6137301108943212,7.602960582184829,7.198997415089416,9.115814298615167,2.595091103599405,9.080873499902651,11.107572565979428,7.490168821794441,7.135628373536149,8.404083713406324,8.730902031267476,5.957425481874557,8.831014810419179,8.854986852788514,1.19986938227265,1.6468719837531742,9.112168523535527,4.309837806181416,6.311752177911442,6.60153722436941,5.83518238325442,7.5075632194978486,4.020754859134801,6.681686384894842,7.708588950542872,8.869378725647367,7.198010468059371,3.042975899022788,7.149531899205058,8.172905481957407,4.287263049863091,10.905176966955398,7.595110469716364,10.732732155210623,3.304618223412496,6.613171082555581,7.003939063011337,6.176148063802552,3.337111046557388,7.806710670212634,9.518087979130161,9.112168523535527,7.713578961976131,9.071955972634745,6.292311004304041,2.6619470041549125,7.180126609873199,9.274345332040877,6.770459292836401,7.507841827498644,8.150675535726862,10.533179491799952,7.516899992129279,6.547445225993265,6.069307863264858,3.8257609226970892,7.629047829130783,9.42961462462873,8.487629012514446,9.161579876429675,7.3031406767163345,3.2488258126519773,8.921487690606087,7.908301643323764,8.719649980737445,2.9409193106076605,6.449270456626111,7.822822347463349,6.818566306684728,3.506697543713572,8.772282063868833,10.148158898471838,10.676074715929097,7.261503654707313,4.193734154995215,11.028632130769964,8.934576337711938,8.173932326295251,6.443052327869395,4.1763506830957615,9.532912922895928,5.114209525851177,7.17675030343702,4.8147560490635914,5.985172130604264,11.338107314178483,8.19943315272099,6.87007303200898,9.504334903335115,7.136580109444452,7.605043915518162,9.509991129904185,8.831014810419179,7.385382750071458,9.086509221171411,8.67347406390197,6.671455379223781,8.772434740328332,9.400741504799068,10.223284830013132,8.062483688965663,2.7267998061317065,5.4738882088309495,2.338108919391386,7.95073816492061,7.5813602936607545,7.4195258356427685,5.416481419919553,7.245677498229088,3.791426376651298,7.452280774520403,1.6096329861930978,4.166965987092017,10.698497909080741,8.788780001946968,5.107540720626675,5.717000525059962,9.541724350769051,6.909651239017236,6.758678997808627,7.251036838082692,10.804975253830763,8.987983402098582,8.728662008442384,7.073887975816172,8.18482708750171,3.4019638485341814,7.653572634330429,7.693425436307223,6.882758693004586,8.490102619707457,7.762421059771915,11.884830634504414,7.573191675883695,9.704190693079152,7.796751592785448,7.385855718286171,8.000743291245687,8.435644192650404,8.167363820986658,6.843454640825845,7.833683450979905,3.331706683070907,8.995476225243475,7.771168072004674,5.393302637520143,8.000587715046748,4.402737043342819,3.6929455812113456,4.2521615486265585,6.48543357318321,6.713050277339365,9.247410221995766,10.509955685767665,4.515074114233164,7.609041413457277,7.382051467268155,9.601218926185062,9.029836402914652,8.47263244042071,1.63414976532823,3.72178972953716,6.699110867394916,8.402161082597006,6.821721507988782,6.6762198323536355,8.634593943272812,10.568958574115268,9.168307970969465,3.7953155486099894,7.597547752494812,7.982914709342546,9.311132539840347,2.3043527678012934,7.694355993761418,9.810642406203785,8.914539604226992,7.585625473796711,7.73467039800995,9.46212461319547,7.249188875563895,4.598343031926131,9.253006045956727,7.296806428929457,9.504334903335115,9.265052469749504,9.113773762329071,7.65362791061346,7.198239599256009,9.773907134808887,4.743417876272261,4.758138507089863,7.553369807912975,4.324675902336775,4.227787193300774,7.038501626960949,6.734634073595387,8.02195620564952,6.927329811185537,8.96523256428101,5.091812637478718,10.927418952282716,3.8742428314298616,8.709827087501708,8.216167134767462,7.874711320582765,8.362084715887672,6.512409253689919,7.158908129005265,8.400266309998717,4.709841819213674,6.618862080107373,7.14459605076201,9.292005858509285,10.92497832962581,9.504334903335115,4.450898220181358,4.899017040111682,8.973394942440173,3.722687742594273,7.217098365375454,8.15510654471191,8.021224461580523,7.694683638427347,4.5237863554832,6.121701675842271,4.492905010749748,7.4841849505594435,6.885023234162245,8.702217912311879,8.033815622139096,6.5908390499625105,9.532912922895928,7.609349666115716,3.813754396212112,3.855090518473411,5.085927279713008,4.226979227509414,8.987983402098582,4.622129853438883,4.408816088168649,5.374247284601141,2.4771281239514336,2.5090334132832917,1.9200353871773521,3.0392382902307777,2.7230087075032827,2.199907493133831,5.375750437032158,4.996196396245251,8.292274887013724,5.567765253665064,4.6238672633916185,9.491248482814902,7.087998340934794,4.91213310528954,5.474720252815853,4.776636644007274,8.018473799818558,3.387745830588937,8.45606897340939,8.515066735431915,3.296067797979296,2.7786689471046104,6.046482357156764,3.6117343652263245,6.348983822560801,8.132723248868066,2.9253695355445917,3.335243692031102,2.416388938943915,2.1431691459438857,3.539373801268429,3.2849673106159463,7.2851554053214365,4.662415726322592,5.141219977340608,4.5434914312699615,2.1469950155550306,8.083631514575332,4.883313475296291,2.3177525673050234,4.776636644007274,4.69949803439091,3.4468889161602476,3.45608839130741,6.366969093955699,8.039662195889825,7.665794466468655,0.4286549144369741,7.64134210297389,8.368876112775009,3.613803432877246,3.3611354654703174,7.061523046714802,5.202077067824906,3.2085227743464193,0.21533379625602217,3.6745967808749755,5.46521987792097
1,1,7.833968971752395,5.699484208847519,4.03014869449588,7.065144976615674,5.825842710883551,6.385497988823575,8.349263983993438,5.265670554388755,4.585761450863915,4.814467188412641,0.5367722689632602,6.0556207565420195,5.338889234095966,4.826107286216709,6.978836536509791,7.111633599280864,6.161926705978848,4.903020777668692,6.646539186871637,8.673238252948412,6.4026672683626,6.048126820104308,5.969749400375309,6.296567718236462,5.669568865704782,6.113174655448818,6.420652539757499,4.412246557595039,3.5127407042638596,6.677834210504512,5.190943595925452,6.243661040136536,6.489238497355023,5.535595622014822,4.337728665167088,3.8638740881355087,4.247352071863828,5.2742546375118575,6.435044412616352,4.92509180782184,2.1243433643605454,5.231793597582445,5.395239534011872,4.9719702642076875,8.470842653924382,5.677372168093752,8.29839784217961,3.1477374524132045,6.324271569918931,6.379815017336299,5.887248551165903,4.1360824157729255,7.1825866245375956,7.083753666099146,6.677834210504512,5.7958406603535195,5.6013482234953464,6.003411491667391,0.9830551654715598,6.55600256419816,7.356607030418267,5.603649762221366,7.149791788352161,5.7163412226958465,8.098845178768936,7.158849952982796,5.923321180318226,3.9858510579906463,3.668880151697797,5.711309527508171,8.342113071196888,6.053294699483432,6.727245563398661,6.1363311461013,4.047797181867515,6.487153377575072,5.990563341701153,6.28531566770643,2.7840385396083693,5.033774404414232,4.330346394588258,6.251049550333263,3.3498167727142802,6.3379477508378175,7.713824585440823,8.241740402898081,6.637379609032273,4.613862049038737,8.59429781773895,6.500242024680925,7.815882287148769,6.330753600855008,4.01946991209647,7.098578609864914,5.887364230057042,6.887850790800369,4.435610560851032,5.6962726179676135,8.972893442860634,4.728825403581593,4.435738718977966,7.0700005903041,4.702245796413436,5.687305613895552,7.0756568168731695,6.113174655448818,6.297881196639616,6.652174908140397,5.2028663147625736,5.504645848608746,6.229426970062262,6.966407191768053,7.788950516982117,7.4383596432906245,5.034729480200993,5.863914192567553,4.19901548667984,6.863236611488768,5.533376104490039,5.501787534020156,5.127581907282902,5.393780732059933,3.6345456056520065,5.534542472897792,4.58983361709355,4.010085216092725,8.264163596049727,5.834892409310649,4.919983217758004,5.429143908890187,7.107390037738037,4.475316925986222,5.5918694671935905,5.399140071913538,8.370640940799749,6.553649089067568,6.29432769541137,5.9863864223843315,7.8267770483552255,4.617909023782005,5.3917105511161925,6.6059238828753815,5.715949162389551,7.865978574032419,5.844682758149304,8.513545304286229,7.005674919532231,7.269856380048136,5.8790132911628366,6.219046187671136,7.376619245570647,6.517905891027793,4.674887868111565,4.79547045165513,7.209559405304866,3.1748259120716154,6.5611419122124595,7.147044026329635,5.105446021350367,7.177908205641236,4.004841555130261,3.5360648102120535,4.095280777627268,5.397932019751368,6.1455335209879,6.813075908964752,8.075621372736649,2.075924084821521,5.174707100426262,6.294549913836314,7.683480624562449,6.595502089883637,5.002024691281312,3.5584184613982544,3.5649089585378686,6.410211354758266,5.967826769565992,6.254204751637317,6.387320319716984,7.54709238984097,8.134624261084253,6.733973657938451,3.638434777610698,5.163213439463797,6.895413155910704,6.876798226809333,4.165259335089747,7.070231948086379,7.376308093172771,6.831155240657661,7.500685788377016,6.6471688445781085,7.027790300164456,6.625064829888856,4.441462260926839,6.818671732925713,4.862472115898443,7.0700005903041,6.830718156718489,6.679439449298055,5.435294722267099,4.763905286224995,7.339572821777872,5.410609214543436,5.658361838807627,5.11903549488196,4.167795131337485,4.9124944076453705,4.604167313929934,4.816895771972776,5.587621892618506,5.839828257753696,6.530898251249995,2.7290057311278746,8.493084639251702,3.495097343217302,6.275492774470694,5.264932130562839,5.956973018960154,4.891476966748273,6.313059416696699,4.72457381597425,7.776142264323678,1.948684061996429,6.051345323755909,4.710261737730995,6.85767154547827,8.490644016594795,7.0700005903041,2.265407118238947,4.6101175274750315,6.539060629409157,4.938632917842097,6.592974319700415,7.530982499036872,7.397100415905484,6.527874107812313,5.429309064585482,3.9150473693149572,5.393128342467513,5.566446648936831,5.726547036880543,5.23161016317248,7.399854417545909,5.432362852680809,7.098578609864914,6.077861628576518,3.6568736252128202,4.794438480992208,4.898369776844339,2.0414881255670023,6.553649089067568,2.182979824027241,4.221258585299978,2.9399129715701258,2.672489602362873,3.28471032120828,1.631498290189353,0.8518399364542815,3.8180458811272526,1.8371402510760104,4.252171801276713,5.529148362061466,6.3799358225525165,5.209715214518582,3.0787059446729717,8.867124437139863,6.000496787502952,3.2824355274004664,3.040385939784839,4.589079141138603,4.547866050679161,3.1341154344845297,6.303249675850555,6.362247437873083,2.2639124320114665,1.8120736088500047,4.477631617101835,1.4512432632839136,5.990933783414319,6.974247051586365,3.7243409047601292,2.303088326063272,2.5084539055347737,1.780401903886065,7.464802393113533,2.0423030041300576,5.247005475329431,3.0508436170521245,2.706885664309593,2.180684524919118,4.359291956122799,4.613023765435934,3.2286158974072183,2.5131140457164634,4.589079141138603,5.04362984204705,2.4147335501924183,2.271767670805009,4.449230792333089,5.260609887697234,6.5782929130368135,3.725699406796161,6.482865905692188,5.4149885201386905,2.6395483293358355,3.1075050693659096,6.437399001039764,4.782945933322562,2.571371597466456,3.427710971578411,1.4995827482073398,3.835522300031897
2,2,6.40881986818613,7.927569635171354,8.340931763952925,0.8255817343341576,2.263887913678899,8.61358341514741,6.924114880427173,1.9406527417036383,6.81384687718775,8.377390653932668,7.0077422007365335,8.283706182865853,3.3705201614740616,9.729467514633328,7.76335161722611,5.590799385669488,3.227010658613676,11.118852914859508,5.25003363179937,4.73962276461158,4.987127978964462,4.63258753070617,4.355207310657371,4.871418614670196,11.664547164261954,3.2255968802946136,4.995503436191234,9.315606786011656,9.47972406390197,5.252685106938248,12.425575209920424,11.57544192546841,12.021215969486455,10.95836225305612,4.063634704288714,8.15625932059105,3.8448191753555285,3.2579700115161083,5.009895309050087,8.267431576505482,8.091326723998657,1.9067757848973286,3.3789549080161225,12.403000453602097,7.045693550358118,1.890542189137576,4.364782353842776,7.199113093980555,8.552356996242766,7.164330098052618,8.115333977489737,10.103065775411038,7.967101705253913,5.658604562532881,5.252685106938248,1.5105635436472924,6.930897137957174,8.231496917991226,6.829159054850642,7.340517644914478,1.857183224178856,3.635280689599463,8.317521623771235,2.658263558353114,6.67369607520267,8.32657978840187,6.182218642424845,6.444805789951159,7.7202557932651485,1.3652276968612391,6.8212788575855114,4.628145595917167,5.302096459832395,3.5684123098081617,10.014780541505628,5.062004274008807,1.1096461385826903,4.860166564140165,6.83541418117572,6.046520468017945,3.721121287815709,6.4496368853070205,7.401192414281631,4.912798647271552,6.288675481874558,6.816591299331817,7.4218946897485925,10.580845408676849,4.660682329402115,5.07509292111466,8.983612122567843,12.06647090836409,7.766802591952808,5.673429506298648,8.115449656380875,9.115936217124204,7.734141040219385,7.9243580442914485,4.20143159100418,8.071165172265236,3.658873150898298,5.644851486737834,3.3899254508059204,1.6291579674483536,5.650507713306904,3.2255968802946136,5.005943507897648,5.227025804574131,6.856858453361833,3.536276775986843,2.7671006178516246,5.541258088201788,6.363801413415851,8.222874724006944,11.250561617391808,8.091999618891387,10.453846323130392,5.4476973220906295,9.654129617317244,2.17676972133504,7.355667333606737,4.068832228325483,7.6859212472193565,1.5423520407951914,10.621670892001276,8.37886483485984,4.330548107712893,3.08421172136818,7.652908205641236,11.631448088450338,5.682240934171772,3.9720438192053886,3.649169949585959,4.074191568179088,6.945491837233483,5.128499985501303,3.279305957721799,4.694448733642362,8.9945068837743,11.517701252273188,7.19779738899176,5.190384593477242,3.5250902543899985,8.650493654748736,1.3102706699640847,7.088396200719964,7.336665030385127,5.84470727648187,1.5141917131660598,3.4953697116002003,8.161134326286966,1.2989684694761,4.114364661911094,8.464433064693186,7.994074486021185,7.226201553638965,5.135992808646194,7.931559107045953,11.307750200910519,8.81026751131934,7.242349115165222,7.587440451779405,8.275799680821537,3.633841279655014,6.476523631840795,5.387926805398486,6.650472269170384,5.401035957804648,2.915380813459762,5.002612225094345,1.2299512274182791,5.170352986317372,8.344364459964956,8.892080526799806,7.61628460010522,8.6382967810821,2.495415408386875,6.452792086611074,8.61540574604082,6.026258176229593,6.709475157517989,5.308824554372185,7.689810419178048,3.1469288134680466,5.374578942299328,5.451649123243069,10.4200901715403,7.854747028802698,5.951158989606505,2.9938676724620032,8.395305270069304,5.126334630966731,5.602641196598191,7.409579910605176,8.020423848699881,4.857268352243777,3.2317824646542475,5.644851486737834,5.405569053152224,5.25429034573179,7.241381560142667,4.775316925986223,5.914423718211607,7.6386946408672705,13.281900318349965,2.9706951296804904,8.202928037787746,12.34352459703978,4.615578953691161,2.792266446700718,2.8993324385565926,4.547890569011727,5.10574914768373,6.575975995335562,4.559469150914868,6.619249014088591,4.8503436709044285,3.606747693671526,2.170143040003977,8.233816735431915,8.541144843020534,3.3675974312451062,8.560657345039996,7.1595787973123555,6.3823354346088035,4.721673377492222,4.816185206357885,4.557028528257961,5.644851486737834,6.976505353126125,6.838202953798866,5.113911525842892,11.838425146333279,7.377489400416733,8.315497579753192,8.181615496621804,2.9158783000070425,7.657394490909317,4.604191832262501,13.016666822009851,2.241428836251714,2.693459119887656,7.193520169759032,8.843495418411688,4.059059485047701,5.673429506298648,9.42020139726016,7.708249266780171,11.970827922212418,6.941788999424194,6.7140697687664925,5.128499985501303,5.461563177037378,6.95418357318321,5.216967540523859,8.006151667764426,9.251693680846392,6.965160355590905,7.191867007593175,9.785029240765365,7.1708023164775625,10.301994347579338,7.757233788385301,2.5426482543568585,6.333815855153873,8.761042492574596,9.504114911495808,4.708559098760983,8.127757082613577,6.073623193358768,7.244472345806356,7.890205819362803,9.101098794122642,2.2215619446481165,2.2341172209311475,6.167670080074233,6.3539181175720065,7.819971385785476,6.958284710916691,7.158663618833394,3.8235362788472296,9.691324264398242,5.959356138748389,8.475437265172886,7.114063969287617,11.424511368014217,8.164515759048223,3.2241728493253965,5.2704994231589755,5.740122917883522,6.116749775270193,10.26273241929404,7.955363534119577,8.484008195906398,7.846776111118015,7.244472345806356,11.576551464161291,5.917860427255894,8.382129475437136,4.658761925178437,2.6697828509409653,5.057458699425437,9.75453816989159,3.252574787386962,2.6643078321962212,8.606531688973948,9.074488429004022,7.221914081756083,6.240618617984184,8.538354957104568,8.753891579778045,7.334659705220774,7.69939392856699
3,3,4.906051160724273,7.435170784296668,7.848532913078239,2.431652079941674,0.60341441729736,8.121184564272724,5.421346172965315,1.8190085428395077,6.321448026313064,6.040810078458664,5.906202050737155,7.791307331991168,3.8104077344335776,9.237068663758642,7.2709527663514235,6.337669142837022,1.1226088541472488,10.626454063984822,3.7186213758435134,3.8841341533382217,6.033078544620776,5.678538096362484,2.852438603195513,3.368649907208338,9.32796658878795,1.1211950758281863,3.492734728729376,8.82320793513697,8.497049592793733,3.7499163994763904,9.019499530863584,9.238861349994407,9.684635394012451,8.621781677582113,1.9430340750452566,7.663860469716364,1.7242185461120707,1.13736938227265,3.5071266015882285,5.9308510010314786,7.108652252890419,1.7851315860331978,1.2583542787726645,9.07416368407753,5.542924842896259,0.9654978386584976,3.5092937425694175,6.7067142431058695,8.05995814536808,6.671931247177932,7.622935126615051,8.265298766367994,7.4747028543792275,4.1558358550710235,3.7499163994763904,1.8236983276788414,5.847154138756675,7.73909806711654,5.996530720668099,6.848118794039793,1.5838477522876873,4.075168262558979,7.825122772896549,0.23022939528005268,5.170927367740813,7.834180937527186,5.689819791550159,4.324205160707702,7.227856942390462,2.2646475159589228,8.024517633522645,3.1253768884553086,3.7993277523705364,4.607849646438913,8.282036088292923,3.559235566546949,1.7319712584040663,3.357397856678307,6.343015330301034,5.5541216171432595,1.6005206585722513,5.957238034432335,6.908793563406945,3.4100299398096943,4.785906774412699,5.313822591869959,6.9294958388739065,8.775591728079005,3.8051937181287565,3.5723242136528013,8.491213271693157,9.729890332890086,8.04929875497616,4.17066079883679,7.623050805506191,8.623537366249518,7.2417421893447,7.431959193416763,3.3459429797308218,5.7345845967912314,1.5382725216548399,4.1420827792759765,1.2693248215624624,1.7315985901052604,4.147739005845047,1.1211950758281863,5.803905638336213,3.7242570971122735,5.773115454161333,3.976164348946359,0.44205070090844695,4.0384893807399305,4.861032705953994,7.7304758731322565,10.758162766517122,7.5996007680167015,9.961447472255706,6.493647887746944,7.31754904184324,2.0551255224709095,6.863268482732051,3.865299232397546,7.1935223963446715,2.0878804613485444,10.12927204112659,7.886465983985153,3.475059496439534,1.2911736332906658,7.16050935476655,9.294867512976335,4.1794722267099145,1.8514431899619308,4.063387967531202,3.87065857225115,5.4427231297716245,3.625731278039445,1.1587053284783408,5.492410864080927,8.502108032899615,8.926358683269747,6.11405438979126,6.236335159133558,4.187467662727164,8.158094803874052,2.6248493171113623,5.585627493258105,6.844266179510441,4.341938569020012,1.9068709584881587,4.690564688008749,7.668735475412281,1.2511777343507275,1.9937640326676358,6.127852489219183,7.501675635146499,6.7338027027642795,3.6332241011843363,7.4391602561712675,8.971169625436515,8.317868660444653,7.57688358788903,7.095041600904719,7.783400829946851,4.079978852614529,5.984124780966111,3.8851580979366283,5.147703561708527,4.82988411916272,0.794780184216304,5.80057435553291,3.0499877278884515,3.667584278855514,6.0077838844909515,8.362865496621804,7.123885749230533,8.145897930207415,0.7453984759798011,5.9603932357363885,8.123006895166133,7.229496952166727,5.20670645005613,3.8060558469103274,7.197411568303362,1.0263281842245888,6.577817718236462,3.9488804157812103,9.927691320665614,7.362348177928012,4.448390282144647,0.8894658679955758,7.9029064191946174,6.329573406903865,4.099872489136334,6.91718105973049,7.528024997825195,3.8907539218975895,1.1111818354107894,4.1420827792759765,3.902800345690366,3.751521638269933,6.157638560942167,2.654716296742764,4.411655010749748,7.146295789992585,10.58216623999072,0.8500945004370322,7.710529186913062,9.014687827515212,2.494978324447703,3.371511121536365,0.35859143603381927,4.846736006685971,3.6029804402218715,4.455375366092104,3.7039805396415093,6.856373446050347,3.347574963442571,1.935580035915344,1.3531054914851222,5.897236159957912,8.048745992145848,1.2469968020016486,8.06825849416531,5.102242896673999,5.889936583734118,2.6010727482487646,3.9297537344501476,3.7015399169846024,4.1420827792759765,4.855904723882668,6.3458041029241805,3.611142818381034,9.247082577329838,6.885090549542047,7.823098728878504,7.689216645747117,4.999392608149925,7.164995640034631,2.7978274996789576,10.316932743650606,2.1197846373875833,4.198065537218156,6.109777170558531,8.351096567537002,3.9038813530184218,4.17066079883679,7.083620821786156,7.215850415905485,8.864838277389074,6.449390148549508,4.593469139523034,3.625731278039445,4.470351873024552,6.461784722308524,3.0963669112804,7.476936637586423,8.269019209738154,6.435945325412902,5.836148824984155,8.802354769657127,6.6415872862995595,7.965413772105334,7.264834937510615,0.43824644989043127,5.841417004279187,6.292953814400105,9.159240666981496,5.506521229199548,5.791176507139572,3.9530225641153103,6.75207349493167,5.553625243888799,7.213649177095372,0.36156030318847066,0.4205580652109975,5.675271229199547,5.8615192666973215,5.483390810311473,5.099957850216031,6.666264767958707,5.275117439447227,8.19352462293031,5.466957287873704,7.492762794064648,6.584848939109614,10.93211251713953,7.026611892659931,3.924000107704608,4.77810057228429,3.6195222886400638,3.9961491460267355,9.770333568419352,5.618782958645573,5.988836184398574,7.3175610809400125,6.75207349493167,9.239970888687289,5.425461576381208,6.382223768749922,4.166363074303751,1.0070693317343342,6.260697475362571,9.262139319016905,4.954384406029801,0.8551313219497848,6.804981959478212,7.337366456642681,6.729515230881397,5.748219767109498,7.1612986017042175,8.26149272890336,5.328375167252828,5.362813353092987
4,4,9.475194981586654,5.307242047464592,4.761544458183685,5.964203726372302,6.252626257761981,5.993255827440649,9.990489993827698,4.164729304145385,4.193519289480988,6.62009687718775,5.977654789126806,5.663378595159092,2.877534890079163,7.168796991313209,2.0385203717051708,1.5126816479633471,6.097134746749185,8.558182391539388,8.287765196705896,8.857618935919902,2.0317706585722513,2.459924073429687,7.6109754102095675,7.937793728070721,9.907253387517036,5.812335258553196,8.061878549591757,6.754936262691539,8.276661809603109,8.319060220338773,9.864904686600305,9.818148148723491,10.263922192741537,9.2010684763112,4.565982379940431,5.535931732884288,6.3191373482297095,5.275210826591438,8.07627042245061,6.510137799760565,6.480897137957175,4.130852347339075,5.154225930091425,10.250354337803074,10.112068663758642,4.576430917850382,8.482778525151097,4.638442570660436,4.318613349778999,1.4394988525316796,5.495006389782976,8.51321877291312,2.2422704597329752,8.724979675933405,8.319060220338773,4.694899410110149,7.1863942154340705,5.611169330284464,5.77590311349166,1.779500991089515,6.255665780174896,3.142295418204564,4.364301359563548,5.804897711691336,9.740071188603196,4.373359524194183,0.48926304157812106,5.724759476969855,5.159585269945029,4.6103682772648,3.776750769466572,7.6945207093176915,8.36847157323292,3.2982525445213566,8.424933539007709,8.128379387409332,4.889622091457782,7.92654167754069,4.274743657855601,1.9494191459438857,4.881241507905933,1.0935527400466443,4.8405218909615115,7.979173760672078,9.355050595275081,9.882966412732342,2.3137129454724708,9.748801035414104,8.778678500710436,8.141468034515185,5.030391858360156,10.309177131619172,4.543105610581563,8.739804619699171,5.495122068674115,4.929943408478009,5.113813452512624,4.028207784971893,8.3194277623125,6.313871395520317,6.133191323772477,8.711226600138358,5.8642436236801,4.58636436365218,8.71688282670743,5.812335258553196,2.585291615403416,8.293400917974656,6.7879123067012985,3.043291504591944,5.7537551884623515,8.607633201602313,9.430176526816377,2.393065946288541,8.68989109407169,5.471672031184626,7.893175799810274,1.9181834116262981,7.896835840572326,4.4008462837767865,4.735339745899975,3.617513623597251,5.125250723899238,4.4336012226544215,8.061000368681157,4.78160793658684,8.448544279021213,5.770100450080985,3.699687941433548,9.87415431170542,8.748616047572296,6.446361992079568,3.1305151231767887,3.6228729634508556,10.011866950634007,8.194875098901827,6.721111242289799,2.2737968411481315,5.041286619566613,9.365055136474165,6.9767565430549165,2.2350272730850325,3.254594818372749,2.925662409227799,4.987411713290334,9.99926887730374,1.468321382264365,8.911082389882393,4.778072040919466,3.202293279646729,2.3313255485685644,5.416964640784421,5.225782981429241,6.707139287948268,2.2692432405002467,4.665531030318847,8.202367922046719,2.1017503293275506,9.5504564241656,4.857047247111653,4.018652133793978,5.026769928459285,4.696412375052299,2.857269698551373,0.8710281336862731,8.454301918799011,9.716847382570908,4.051229877879544,5.601490647304692,2.5819603326001133,6.5825393743190785,8.236728099717896,6.587070683220036,7.308262419169763,5.0556140767851,6.017969193375338,6.394610316444422,1.0967079413506986,4.429412937394625,2.642019709943207,9.775850270918514,8.37519966777271,5.1291398958579295,5.386609313963074,2.539320984585814,8.518024236643592,7.8594196482201815,2.129915783281759,9.01753410300703,5.895860052361009,4.442085005861616,2.3406897392719994,8.669016309998717,1.8485632567802122,5.400096260993119,8.459897742759972,5.7061006375284276,8.711226600138358,8.471944166552749,8.320665459132314,7.020340714205823,7.249635098860402,8.98079883161213,5.0183670531605085,10.31320538750875,5.5458190417603905,4.623540732018508,10.190878481240755,7.089897126565342,3.9596247271138063,6.014405439496937,1.6281219837531742,8.172124261084253,5.099838158292633,8.677465322223188,3.3955520327173456,7.916718784304953,5.19748758290148,4.856031768716782,6.4765229586869975,5.920817255313773,5.841915604119286,2.7308485673215936,5.404071467185306,0.7768399364542815,7.1959915503664025,8.49889755531253,8.675024699566283,8.711226600138358,5.360532319667276,4.217875366092104,8.180286639243416,9.685779030534256,1.8164727465917705,2.5906663342322522,2.3518067189034015,3.481954533121238,5.037066903202555,3.951150083263947,10.047971891168636,4.465505398693461,3.2568593595304076,6.816656155111206,4.890275154204001,2.9626751753306735,8.739804619699171,7.6629076205152415,5.147578743460052,9.818181806413396,2.988568735216507,5.098096735307642,8.194875098901827,4.033128927593506,3.000963308975522,4.5811389814043855,6.422333560134382,7.661846678348473,5.39545662611174,5.765933783414319,9.161948971835244,5.637828732068218,8.544700570834422,5.136906200678538,5.273595335147741,2.380595590946185,7.003748715829678,3.8787554214771274,2.287907206266751,6.370463305868658,4.4230962951686195,3.2912520815986674,6.132912042617885,7.454009718269601,5.437389421543407,5.496387183565934,4.156978378300007,4.312081842038765,6.062677609040559,5.202777380789641,3.2054433546257055,4.50626491294568,8.101477261900325,3.917519863215148,6.79158839959238,5.581090384878273,8.863840844694097,6.722212754918164,3.6569915306895995,2.6765058191556785,4.015833716513187,4.708728267488535,7.702061895973918,6.198069757374659,6.726714419161478,6.262958003487972,3.2912520815986674,9.819257687416373,3.8760241517226524,6.633000976590818,3.1400052454215186,5.020982644023844,1.5400168443792692,7.193867646571471,4.013178228342053,5.350196560909026,7.045342500652442,7.652244890244862,1.497082836235144,2.2873983537764966,7.120402903260549,6.193221056457927,5.579152375093724,5.942100151822071
